Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>"
5068672376,"Apr 4, 2021, 2:02:05 PM",Morning Activity,Workout,,3371,0,149.0,15,false,,activities/5404111542.fit.gz,,,3371.0,3371.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,114.55294799804688,,,291.0,,,15.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5069965056,"Apr 4, 2021, 5:35:32 PM",Sunday part 2 ,Run,,5506,14.65,,,false,,activities/5069965056.gpx,,,5506.0,5403.0,14651.099609375,8.399999618530273,2.711660146713257,28.1763973236084,28.476398468017578,1.2999999523162842,11.300000190734863,7.300000190734863,-0.002047627931460738,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,14682.900390625,1617555584.0,1.0,12.25,12.25,-7.110000133514404,0.25,1016.5999755859375,2.0999999046325684,5.150000095367432,306.0,0.0,1617531776.0,1617578112.0,0.7699999809265137,,,0.0,,0.07999999821186066,16093.0,5.0,414.5,,,,,,
5073547587,"Apr 5, 2021, 12:36:08 PM",Morning crawl ,Run,Tired and sore this morning.,2177,4.90,,,false,"",activities/5073547587.gpx,,,2177.0,2058.0,4903.7001953125,4.699999809265137,2.3827502727508545,15.682814598083496,16.18280029296875,1.2999999523162842,8.100000381469727,11.5,-0.0101963821798563,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,4926.7001953125,1617624064.0,2.0,7.96999979019165,4.869999885559082,-4.730000019073486,0.4000000059604645,1011.2000122070312,5.440000057220459,12.920000076293945,337.0,0.0,1617618048.0,1617664512.0,0.8100000023841858,,8951149.0,0.0,,0.8700000047683716,16093.0,0.0,404.8999938964844,,,,,,
5076277720,"Apr 5, 2021, 9:33:04 PM",Afternoon Activity,Workout,,2732,0,148.0,9,false,,activities/5412094182.fit.gz,,,2732.0,2732.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,116.18557739257812,,,272.0,,,9.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5076408083,"Apr 5, 2021, 10:26:51 PM",Evening Run,Run,"",1690,4.15,,,false,"",activities/5076408083.gpx,,,1690.0,1467.0,4149.0,7.099999904632568,2.828220844268799,14.367613792419434,14.467599868774414,4.300000190734863,12.5,6.400000095367432,-0.002410219283774495,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,4163.5,1617660032.0,3.0,12.34000015258789,12.34000015258789,-3.109999895095825,0.3400000035762787,1009.7000122070312,5.639999866485596,11.739999771118164,344.0,0.0,1617618048.0,1617664512.0,0.8100000023841858,,8951149.0,0.0,,0.9100000262260437,16093.0,0.0,413.6000061035156,,,,,,
5078822556,"Apr 6, 2021, 11:06:27 AM",Run/jog/walk ,Run,"",5233,11.27,,,false,"",activities/5078822556.gpx,,,5233.0,4939.0,11270.0,6.400000095367432,2.2818384170532227,20.278902053833008,20.3789005279541,1.2999999523162842,8.100000381469727,32.599998474121094,-0.0008873114711605012,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,11301.900390625,1617706752.0,2.0,7.269999980926514,4.789999961853027,-0.23999999463558197,0.5899999737739563,1011.7999877929688,3.7300000190734863,7.829999923706055,328.0,0.0,1617704320.0,1617751040.0,0.8399999737739563,,8951149.0,0.0,,0.5299999713897705,16093.0,0.0,418.20001220703125,,,,,,
5081435243,"Apr 6, 2021, 8:15:18 PM",Afternoon Run,Run,"",1799,4.95,165.0,49,false,"",activities/5417476216.fit.gz,,,1799.0,1799.0,4958.2998046875,3.5,2.7561423778533936,0.0,,,,0.0,0.0,,,,,,154.04225158691406,,,238.0,,,49.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,8951149.0,,,,,,,,,,,,
5084099027,"Apr 7, 2021, 11:26:39 AM",👎🏼 knee says NO! ,Run,Giving the old knee the morning off - she’s begging! ,743,1.61,,,false,"",activities/5084099027.gpx,,,743.0,707.0,1609.4000244140625,5.0,2.276379108428955,7.4619927406311035,7.661990165710449,3.700000047683716,8.100000381469727,9.199999809265137,-0.012426991015672684,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1619.0999755859375,1617793152.0,1.0,9.069999694824219,8.229999542236328,2.7899999618530273,0.6499999761581421,1015.2999877929688,1.8700000047683716,2.559999942779541,328.0,0.0,1617790592.0,1617837440.0,0.8700000047683716,,8951149.0,0.0,,0.11999999731779099,16093.0,0.0,401.5,,,,,,
5084698397,"Apr 7, 2021, 12:32:36 PM",Morning Activity,Workout,,2671,0,159.0,13,false,,activities/5420883858.fit.gz,,,2671.0,2671.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,114.88880920410156,,,232.0,,,13.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5087592289,"Apr 7, 2021, 10:23:06 PM",Evening jog,Run,The slowest week 🐢,1826,4.12,,,false,"",activities/5087592289.gpx,,,1826.0,1678.0,4122.10009765625,6.599999904632568,2.4565553665161133,18.844030380249023,19.143999099731445,4.400000095367432,16.799999237060547,6.900000095367432,-0.0072778440080583096,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,4147.5,1617832832.0,2.0,12.520000457763672,12.520000457763672,6.860000133514404,0.6800000071525574,1017.0,1.690000057220459,3.630000114440918,51.0,0.0,1617790592.0,1617837440.0,0.8700000047683716,,8951149.0,0.0,,0.7599999904632568,16093.0,0.0,391.70001220703125,,,,,,
5087611486,"Apr 7, 2021, 5:02:00 PM",Afternoon Ride,Ride,,1800,12.39,,,false,,activities/5423909491.fit.gz,,,1800.0,1800.0,12392.0,6.900000095367432,6.884444236755371,0.0,,,,0.0,0.0,,,,,,,,,300.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5087611616,"Apr 7, 2021, 9:32:52 PM",Afternoon Activity,Workout,,2894,0,130.0,7,false,,activities/5423909613.fit.gz,,,2894.0,2894.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,101.39564514160156,,,213.0,,,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5090197271,"Apr 8, 2021, 12:03:41 PM",Morning Activity,Workout,,2856,0,123.0,6,false,,activities/5426613786.fit.gz,,,2856.0,2856.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,97.03711700439453,,,195.0,,,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5092005604,"Apr 8, 2021, 4:59:34 PM",Lunch run,Run,34 to go! ,3124,8.04,,,false,"",activities/5092005604.gpx,,,3124.0,3014.0,8048.89990234375,5.0,2.670504331588745,23.00225067138672,23.502300262451172,1.2999999523162842,11.399999618530273,13.0,-0.00621202914044261,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,8076.10009765625,1617897600.0,2.0,13.270000457763672,13.270000457763672,7.039999961853027,0.6600000262260437,1020.5,3.359999895095825,5.369999885559082,57.0,0.0,1617876864.0,1617923968.0,0.8999999761581421,,8951149.0,0.0,,0.38999998569488525,16093.0,4.0,381.29998779296875,,,,,,
5097778731,"Apr 9, 2021, 4:55:04 PM",TGIF,Run,"",5091,12.87,,,false,"",activities/5097778731.gpx,,,5091.0,4769.0,12874.5,8.199999809265137,2.699622631072998,20.98838996887207,20.08839988708496,1.2999999523162842,8.0,11.199999809265137,0.006990562658756971,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,12903.7998046875,1617984000.0,1.0,15.710000038146973,15.710000038146973,7.639999866485596,0.5899999737739563,1021.2999877929688,1.7899999618530273,3.059999942779541,34.0,0.0,1617963136.0,1618010368.0,0.9399999976158142,,8951149.0,0.0,,0.10999999940395355,16093.0,6.0,359.29998779296875,,,,,,
5102877950,"Apr 10, 2021, 2:52:17 PM",Morning Run,Run,"",2561,6.44,,,false,"",activities/5102877950.gpx,,,2561.0,2496.0,6448.89990234375,4.599999904632568,2.5836939811706543,15.824978828430176,15.925000190734863,1.2999999523162842,8.0,7.300000190734863,-0.0015506520867347717,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,6469.7001953125,1618063232.0,2.0,15.180000305175781,15.180000305175781,8.470000267028809,0.6399999856948853,1016.0,1.7799999713897705,3.4800000190734863,282.0,0.0,1618049536.0,1618096896.0,0.9700000286102295,,8951149.0,0.0,,0.6100000143051147,16093.0,3.0,375.70001220703125,,,,,,
5103722576,"Apr 10, 2021, 2:02:57 PM",Morning Activity,Workout,,2729,0,155.0,13,false,,activities/5440751301.fit.gz,,,2729.0,2729.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,119.4034423828125,,,249.0,,,13.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5110996482,"Apr 11, 2021, 7:52:36 PM",Post Vax Run,Run,💀 but got in the daily mile ,552,1.64,,,false,"",activities/5110996482.gpx,,,552.0,545.0,1647.9000244140625,5.900000095367432,3.023669719696045,0.0,0.6000000238418579,4.699999809265137,8.100000381469727,3.299999952316284,-0.036409977823495865,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,1648.0999755859375,1618167552.0,3.0,7.789999961853027,4.579999923706055,5.789999961853027,0.8700000047683716,1007.4000244140625,5.599999904632568,9.529999732971191,61.0,0.0,1618135808.0,1618183424.0,1.0,,8951149.0,0.0,,1.0,16093.0,3.0,342.29998779296875,,,,,,
5113836654,"Apr 12, 2021, 1:10:09 PM",Morning Run,Run,"",2192,5.13,,,false,"",activities/5113836654.gpx,,,2192.0,2033.0,5136.89990234375,4.400000095367432,2.5267584323883057,13.331568717956543,12.331600189208984,1.2999999523162842,8.0,12.899999618530273,0.01946699433028698,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5157.5,1618232448.0,3.0,8.869999885559082,6.21999979019165,5.489999771118164,0.7900000214576721,1009.9000244140625,4.909999847412109,8.84000015258789,37.0,0.0,1618222080.0,1618269824.0,0.029999999329447746,,8951149.0,0.0,,0.9599999785423279,16093.0,2.0,357.3999938964844,,,,,,
5115414643,"Apr 12, 2021, 5:19:47 PM",Lunchtime treadmill walk,Run,"",2220,2.67,116.0,6,false,"",activities/5453049883.fit.gz,,,2220.0,2220.0,2672.199951171875,2.0,1.2036937475204468,0.0,,,,0.0,0.0,,,,,,108.3049545288086,,,101.0,,,6.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,8951149.0,,,,,,,,,,,,
5116391250,"Apr 12, 2021, 9:32:02 PM",Afternoon Activity,Workout,,2845,0,161.0,17,false,,activities/5454062333.fit.gz,,,2845.0,2845.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,123.9539566040039,,,288.0,,,17.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5119681587,"Apr 13, 2021, 12:02:23 PM",Morning Activity,Workout,,2753,0,151.0,14,false,,activities/5457503377.fit.gz,,,2753.0,2753.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,121.39229583740234,,,266.0,,,14.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5121480558,"Apr 13, 2021, 5:53:19 PM",Afternoon Run,Run,"",4187,11.59,,,false,"",activities/5121480558.gpx,,,4187.0,4080.0,11592.099609375,5.099999904632568,2.841201066970825,17.320171356201172,17.720199584960938,1.2999999523162842,7.599999904632568,9.899999618530273,-0.0034506258089095354,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,11622.7001953125,1618333184.0,2.0,12.350000381469727,12.350000381469727,5.079999923706055,0.6100000143051147,1017.0,5.710000038146973,7.190000057220459,12.0,0.0,1618308480.0,1618356352.0,0.05999999865889549,,8951149.0,0.0,,0.8299999833106995,16093.0,4.0,362.8999938964844,,,,,,
5123175918,"Apr 13, 2021, 10:31:38 PM",Evening Activity,Weight Training,,3083,0,135.0,9,false,,activities/5461129222.fit.gz,,,3083.0,3083.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,108.00324249267578,,,171.0,,,9.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5128962504,"Apr 14, 2021, 12:00:00 PM",Morning Activity,Workout,,2700,0,,,false,,activities/5467158901.fit.gz,,,2700.0,2700.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,280.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5128962516,"Apr 14, 2021, 5:00:00 PM",Afternoon Run,Run,"",1500,4.50,,,false,"",activities/5467158925.fit.gz,,,1500.0,1500.0,4506.2001953125,3.0,3.0041332244873047,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,8951149.0,,,,,,,,,,,,
5132326688,"Apr 15, 2021, 12:02:28 PM",Morning Activity,Workout,,2763,0,153.0,9,false,,activities/5470671467.fit.gz,,,2763.0,2763.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,107.88562774658203,,,214.0,,,9.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5132775815,"Apr 15, 2021, 5:22:48 PM",April distance challenge finisher ,Run,"15 days 100 miles!
Rest week comin’ atchya",3545,10.25,,,false,"",activities/5132775815.gpx,,,3545.0,3396.0,10251.7001953125,8.399999618530273,3.0187573432922363,14.983611106872559,14.483599662780762,1.2999999523162842,8.100000381469727,7.599999904632568,0.004877239931374788,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,10273.7001953125,1618505984.0,5.0,11.3100004196167,11.3100004196167,2.440000057220459,0.5400000214576721,1010.4000244140625,4.730000019073486,7.829999923706055,101.0,0.16300000250339508,1618481024.0,1618529280.0,0.11999999731779099,,8951149.0,1.0,5.0,0.8799999952316284,16093.0,4.0,358.79998779296875,,,,,,
5134237503,"Apr 15, 2021, 9:04:16 PM",Afternoon Activity,Weight Training,,2649,0,144.0,7,false,,activities/5472637402.fit.gz,,,2649.0,2649.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,103.0687026977539,,,149.0,,,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5137604414,"Apr 16, 2021, 12:33:40 PM",Morning Activity,Workout,,2710,0,146.0,9,false,,activities/5476154612.fit.gz,,,2710.0,2710.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,108.96051788330078,,,210.0,,,9.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5137604581,"Apr 16, 2021, 4:01:17 PM",Lunch Activity,Workout,,2736,0,158.0,19,false,,activities/5476154754.fit.gz,,,2736.0,2736.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,119.3640365600586,,,275.0,,,19.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5137882563,"Apr 16, 2021, 4:58:51 PM",Lunch run,Run,Nasty spring day ,2814,1.70,,,false,"",activities/5137882563.gpx,,,2814.0,546.0,1705.5,4.699999809265137,3.123626470565796,0.0,-0.30000001192092896,4.699999809265137,8.100000381469727,3.299999952316284,0.017590150237083435,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1707.5999755859375,1618588800.0,5.0,1.7100000381469727,-3.690000057220459,1.0299999713897705,0.949999988079071,997.9000244140625,6.949999809265137,12.859999656677246,359.0,0.31709998846054077,1618567296.0,1618615680.0,0.15000000596046448,,8951149.0,1.0,5.0,1.0,2321.0,3.0,392.79998779296875,,,,,,
5145102187,"Apr 17, 2021, 10:09:04 PM",Evening Run,Run,"",576,1.74,,,false,"",activities/5145102187.gpx,,,576.0,565.0,1743.800048828125,5.699999809265137,3.086371660232544,3.9560000896453857,3.75600004196167,3.4000000953674316,7.599999904632568,7.300000190734863,0.011469204910099506,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1749.5,1618696832.0,2.0,9.0600004196167,8.59000015258789,3.2200000286102295,0.6700000166893005,1008.2000122070312,1.4900000095367432,4.670000076293945,345.0,0.0,1618653696.0,1618702080.0,0.18000000715255737,,8951149.0,0.0,,0.75,16093.0,0.0,416.0,,,,,,
5150919783,"Apr 18, 2021, 3:06:39 PM",Treadmill mile,Run,Rest week daily mile ,617,1.64,,,false,"",activities/5490064616.fit.gz,,,617.0,617.0,1640.699951171875,3.4000000953674316,2.6591572761535645,0.0,,,,0.0,0.0,,,,,,,,,75.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,8951149.0,,,,,,,,,,,,
5152446595,"Apr 18, 2021, 6:09:52 PM",Afternoon Ride,Ride,,8529,20.48,147.0,14,false,,activities/5491666558.fit.gz,,,8529.0,5382.0,20485.69921875,9.199999809265137,3.806335926055908,73.42400360107422,73.72400665283203,1.7000000476837158,26.700000762939453,10.0,-0.001464436179958284,,,,,,96.97376251220703,,,257.0,,,14.0,,,,,,,,,,,,,0.0,,1.0,,1618768768.0,2.0,13.670000076293945,13.670000076293945,3.0299999713897705,0.49000000953674316,1007.9000244140625,3.190000057220459,6.659999847412109,315.0,0.0,1618739968.0,1618788608.0,0.20999999344348907,,,0.0,,0.800000011920929,16093.0,3.0,416.8999938964844,,,,,,
5156334441,"Apr 19, 2021, 6:09:00 PM",Afternoon Ride,Ride,,1004,4.18,158.0,5,false,,activities/5495729487.fit.gz,,,1004.0,1004.0,4188.39990234375,7.900000095367432,4.171713352203369,18.35505485534668,16.555055618286133,3.5999999046325684,13.199999809265137,11.199999809265137,0.04297583922743797,,,,,,122.05824279785156,,,61.0,,,5.0,,,,,,,,,,,,,0.0,,1.0,,1618855168.0,2.0,19.489999771118164,19.489999771118164,3.7300000190734863,0.3499999940395355,1009.5999755859375,1.3799999952316284,4.019999980926514,44.0,0.0,1618826240.0,1618875136.0,0.23999999463558197,,,0.0,,0.5600000023841858,16093.0,4.0,369.20001220703125,,,,,,
5156334521,"Apr 19, 2021, 5:08:02 PM",Afternoon Ride,Ride,,1156,4.91,130.0,3,false,,activities/5495729539.fit.gz,,,1156.0,997.0,4918.2001953125,8.899999618530273,4.932999134063721,9.425000190734863,11.824999809265137,1.7000000476837158,8.899999618530273,9.300000190734863,-0.0487983413040638,,,,,,110.17484283447266,,,76.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,1618851584.0,2.0,17.530000686645508,17.530000686645508,3.3499999046325684,0.38999998569488525,1010.0,2.0399999618530273,5.130000114440918,171.0,0.0,1618826240.0,1618875136.0,0.23999999463558197,,,0.0,,0.5099999904632568,16093.0,5.0,371.6000061035156,,,,,,
5156397696,"Apr 19, 2021, 6:49:54 PM",Afternoon Run,Run,"",569,1.62,,,false,"",activities/5156397696.gpx,,,569.0,539.0,1622.800048828125,5.099999904632568,3.01076078414917,0.0,0.30000001192092896,4.599999904632568,8.100000381469727,3.5,-0.018486566841602325,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1623.5,1618855168.0,2.0,19.489999771118164,19.489999771118164,3.7300000190734863,0.3499999940395355,1009.5999755859375,1.3799999952316284,4.019999980926514,44.0,0.0,1618826240.0,1618875136.0,0.23999999463558197,,8951149.0,0.0,,0.5600000023841858,16093.0,4.0,369.20001220703125,,,,,,
5161288191,"Apr 20, 2021, 4:27:26 PM",Lunch Run,Run,"",611,1.61,,,false,"",activities/5161288191.gpx,,,611.0,546.0,1614.0,6.0,2.9560439586639404,0.0,0.699999988079071,4.599999904632568,8.0,2.5,-0.043370507657527924,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1612.9000244140625,1618934400.0,1.0,21.40999984741211,21.40999984741211,3.069999933242798,0.30000001192092896,1011.0999755859375,4.03000020980835,10.630000114440918,239.0,0.0,1618912512.0,1618961536.0,0.27000001072883606,,8951149.0,0.0,,0.15000000596046448,16093.0,6.0,360.6000061035156,,,,,,
5167326396,"Apr 21, 2021, 4:14:17 PM",Lunch Run,Run,"",617,1.61,,,false,"",activities/5167326396.gpx,,,617.0,581.0,1616.300048828125,5.0,2.7819278240203857,0.0,0.4000000059604645,4.699999809265137,8.100000381469727,3.299999952316284,-0.024747880175709724,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1617.0,1619020800.0,1.0,20.389999389648438,20.389999389648438,11.460000038146973,0.5699999928474426,1004.5,7.300000190734863,14.079999923706055,188.0,0.0,1618998784.0,1619048064.0,0.3100000023841858,,8951149.0,0.0,,0.23000000417232513,16093.0,6.0,362.70001220703125,,,,,,
5167508813,"Apr 21, 2021, 11:31:39 AM",Morning Activity,Workout,,6243,0,162.0,30,false,,activities/5507301371.fit.gz,,,6243.0,6243.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,115.88098907470703,,,503.0,,,30.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5173411080,"Apr 22, 2021, 5:21:20 PM",Afternoon Run,Run,"",554,1.69,,,false,"",activities/5173411080.gpx,,,554.0,534.0,1691.0999755859375,6.900000095367432,3.166853904724121,0.0,0.5,4.699999809265137,8.100000381469727,3.4000000953674316,-0.029566554352641106,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1691.800048828125,1619110784.0,2.0,5.130000114440918,0.6100000143051147,-6.429999828338623,0.4300000071525574,1004.2999877929688,7.190000057220459,13.0600004196167,280.0,0.0,1619085184.0,1619134464.0,0.3400000035762787,,8951149.0,0.0,,0.8500000238418579,16093.0,3.0,434.6000061035156,,,,,,
5173446846,"Apr 21, 2021, 5:25:48 PM",Afternoon Activity,Yoga,,2262,0,119.0,4,false,,activities/5513459090.fit.gz,,,2262.0,2262.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,90.43147277832031,,,108.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5173447254,"Apr 21, 2021, 9:32:56 PM",Afternoon Activity,Workout,,2721,0,158.0,11,false,,activities/5513459459.fit.gz,,,2721.0,2721.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,112.14259338378906,,,216.0,,,11.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5173447318,"Apr 22, 2021, 12:02:39 PM",Morning Activity,Weight Training,,2821,0,150.0,10,false,,activities/5513459581.fit.gz,,,2821.0,2821.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,111.75328063964844,,,189.0,,,10.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5179503129,"Apr 22, 2021, 9:31:27 PM",Afternoon Activity,Weight Training,,2849,0,148.0,9,false,,activities/5519732201.fit.gz,,,2849.0,2849.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,107.48087310791016,,,182.0,,,9.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5179503215,"Apr 23, 2021, 12:32:46 PM",Morning Activity,Workout,,2706,0,175.0,16,false,,activities/5519732308.fit.gz,,,2706.0,2706.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,121.77420806884766,,,247.0,,,16.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5179503280,"Apr 23, 2021, 4:02:21 PM",Lunch Activity,Workout,,2916,0,168.0,12,false,,activities/5519732364.fit.gz,,,2916.0,2916.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,118.42867279052734,,,245.0,,,12.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5179595485,"Apr 23, 2021, 7:19:37 PM",Afternoon Run,Run,"",1191,3.39,,,false,"",activities/5179595485.gpx,,,1191.0,1147.0,3398.60009765625,5.0,2.96303391456604,11.986188888549805,11.686200141906738,1.2999999523162842,8.0,7.800000190734863,0.008827163837850094,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,3412.5,1619204352.0,2.0,14.09000015258789,14.09000015258789,-1.850000023841858,0.33000001311302185,1008.2999877929688,7.449999809265137,13.1899995803833,277.0,0.0,1619171456.0,1619220992.0,0.3799999952316284,,8951149.0,0.0,,0.3799999952316284,16093.0,3.0,419.8999938964844,,,,,,
5184668677,"Apr 24, 2021, 3:18:53 PM",Lunch Run,Run,"",2272,6.72,,,false,"",activities/5184668677.gpx,,,2272.0,2125.0,6722.89990234375,6.900000095367432,3.163717746734619,15.013121604919434,14.913100242614746,1.2999999523162842,8.0,6.699999809265137,0.0014874533517286181,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,6745.2001953125,1619276416.0,1.0,17.920000076293945,17.920000076293945,1.1200000047683716,0.3199999928474426,1012.7000122070312,3.190000057220459,6.550000190734863,287.0,0.0,1619257856.0,1619307392.0,0.41999998688697815,,8951149.0,0.0,,0.05000000074505806,16093.0,4.0,419.1000061035156,,,,,,
5184875803,"Apr 24, 2021, 2:02:19 PM",Morning Activity,Workout,,2797,0,166.0,17,false,,activities/5525317282.fit.gz,,,2797.0,2797.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,122.96746826171875,,,267.0,,,17.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
